5.734397000000000411e+00
7.987358999999998765e+00
2.046690000000008780e-01
7.169659999999993261e-01
4.517040000000012157e-01
5.721549999999986369e-01
1.820000000005705942e-04
5.117540000000015965e-01
2.302789999999994563e-01
5.888239999999989038e-01
2.048480000000019174e-01
2.050459999999993954e-01
2.047769999999999868e-01
8.193059999999974252e-01
2.046720000000021855e-01
1.025249999999999773e-01
2.045579999999986853e-01
7.169470000000011112e-01
1.024500000000010402e-01
2.046939999999999316e-01
8.191179999999995687e-01
2.048539999999974270e-01
2.049140000000022610e-01
8.191640000000006694e-01
2.048659999999991044e-01
2.079409999999981551e-01
8.160310000000023933e-01
2.047619999999987783e-01
1.314320000000002153e-01
4.255900000000067962e-02
3.379769999999986396e-01
5.121020000000022776e-01
2.047689999999988686e-01
1.023829999999996687e-01
2.048570000000005109e-01
7.168039999999997747e-01
1.024759999999993454e-01
1.022470000000019752e-01
3.074069999999977654e-01
7.292600000000000193e-01
2.946689999999989595e-01
1.023380000000031487e-01
9.216689999999978511e-01
2.048300000000011778e-01
9.215260000000000673e-01
4.096599999999988029e-01
1.023979000000000639e+00
2.047829999999990491e-01
8.192660000000024922e-01
2.047219999999967399e-01
1.024061000000003219e+00
6.144379999999998176e-01
1.279959999999960019e-01
8.959730000000050154e-01
1.024077999999995825e+00
9.216079999999990946e-01
1.536180000000001655e+00
5.529524999999999579e+00
1.930910000000025661e-01
8.308830000000000382e-01
1.024020000000000152e+00
2.355221999999997706e+00
1.024110999999997773e+00
2.048440000000013583e-01
8.189800000000033720e-01
2.049489999999991596e-01
2.047779999999974621e-01
8.198690000000041778e-01
2.040379999999970551e-01
2.048860000000018999e-01
8.193599999999960914e-01
2.045590000000032660e-01
2.048509999999978959e-01
8.193049999999999500e-01
2.089999999981273504e-04
2.045320000000003802e-01
1.025210000000029709e-01
9.215159999999968932e-01
2.050120000000035247e-01
2.369999999984884198e-04
1.020660000000006562e-01
9.215190000000035297e-01
2.899999999996794031e-04
1.020869999999973743e-01
6.213750000000004547e-01
3.003539999999986776e-01
1.022970000000000823e-01
3.072610000000040031e-01
3.071629999999956340e-01
3.071230000000042537e-01
6.760659999999987235e-01
2.454239999999998645e-01
1.024069999999994707e-01
2.047939999999996985e-01
8.195240000000012515e-01
2.045989999999946463e-01
1.023080000000007317e-01
9.218870000000052300e-01
1.022469999999984225e-01
1.369886000000001047e+00
2.623899999999999011e+00
6.646080000000011978e-01
7.322755999999998267e+00
1.024019999999978836e-01
9.215800000000058390e-01
1.024031999999991172e+00
3.071984000000000492e+00
1.025100000000094269e-01
1.433510999999995761e+00
1.740884999999991578e+00
1.024043000000006032e+00
2.046919999999943229e-01
3.072210000000126229e-01
2.047989999999941801e-01
3.072449999999946613e-01
1.023930000000063956e-01
3.072499999999962483e-01
1.022940000000005512e-01
6.233080000000086329e-01
1.958589999999986730e-01
2.048879999999968504e-01
8.191750000000013188e-01
2.048180000000030532e-01
1.024117999999987205e+00
8.991000000000326509e-02
1.149470000000007985e-01
8.191580000000016071e-01
2.048120000000039909e-01
2.048139999999989413e-01
8.191769999999962693e-01
2.047230000000013206e-01
3.071620000000052642e-01
7.169359999999898037e-01
3.071400000000039654e-01
3.072669999999959600e-01
7.168130000000019209e-01
3.072110000000094487e-01
7.168439999999947077e-01
1.024730000000033669e-01
2.046349999999961256e-01
1.730000000037534846e-04
8.191920000000010305e-01
1.839999999901920091e-04
1.021360000000015589e-01
8.191810000000003811e-01
1.023169999999993252e-01
2.010000000041145540e-04
1.023804999999995857e+00
4.096870000000052414e-01
1.023986999999991099e+00
2.047520000000133678e-01
8.194789999999869679e-01
2.045450000000101909e-01
5.119949999999988677e-01
5.120610000000027640e-01
1.024074999999996294e+00
2.252752999999998451e+00
1.025280000000066138e-01
9.214629999999885968e-01
1.023981000000006247e+00
7.884948999999991770e+00
2.047160000000047830e-01
8.193009999999958382e-01
1.050617000000002577e+00
4.854550000000017462e-01
1.024000999999998385e+00
1.024689999999992551e-01
9.215610000000111768e-01
2.045749999999912916e-01
1.023950000000013461e-01
6.590199999999413194e-02
8.559100000000086084e-01
1.022820000000024265e-01
2.049599999999998090e-01
8.190170000000023265e-01
2.049179999999921620e-01
1.129130000000060363e-01
1.420399999999233387e-02
1.089387999999999579e+00
5.248820000000051778e-01
7.166869999999931906e-01
1.536174000000002593e+00
2.369999999984884198e-04
9.208030000000064774e-01
2.020000000015897967e-04
3.070439999999905467e-01
7.168800000000032924e-01
3.071130000000010796e-01
2.049010000000066611e-01
8.190620000000023992e-01
1.260230000000035488e-01
2.836649999999849570e-01
8.192270000000121399e-01
2.047929999999951178e-01
1.024047999999993408e+00
3.071390000000064902e-01
1.023987000000005310e+00
2.047639999999830707e-01
8.193370000000186337e-01
2.047460000000000946e-01
7.168099999999810734e-01
1.880000000085146894e-04
3.070150000000069213e-01
5.120009999999979300e-01
1.023977000000002135e+00
3.276948000000004413e+00
3.071809000000001788e+00
1.638514999999983957e+00
1.479999999958181434e-04
2.046830000000170457e-01
8.193100000000015370e-01
1.024025999999992109e+00
3.481643999999988637e+00
1.024030000000010432e+00
1.024001999999995860e+00
1.029790000000048167e-01
2.041590000000041982e-01
8.192739999999787415e-01
2.047430000000076689e-01
2.050839999999993779e-01
8.190079999999966276e-01
2.048970000000167602e-01
1.324099999999361899e-02
1.788970000000063010e-01
9.341649999999788179e-01
1.023480000000063228e-01
2.048269999999945412e-01
8.192610000000115633e-01
1.024779999999907432e-01
2.140119999999967604e-01
8.099850000000117234e-01
2.046929999999917982e-01
2.048510000000192122e-01
8.191819999999836455e-01
2.048670000000072378e-01
3.071079999999994925e-01
7.169100000000128148e-01
3.071569999999894662e-01
5.119609999999852334e-01
5.120880000000056498e-01
5.119630000000086056e-01
2.048079999999856682e-01
8.191730000000063683e-01
2.048149999999964166e-01
4.096180000000231303e-01
6.142389999999977590e-01
1.809999999977662810e-04
2.045699999999897045e-01
1.024400000000014188e-01
6.004570000000057917e-01
3.449699999998756539e-02
3.893500000000074124e-01
2.047570000000007440e-01
4.096289999999953579e-01
4.096529999999916072e-01
1.525310000000104083e-01
1.076249999999987494e+00
6.348835000000008222e+00
2.047620000000165419e-01
8.192549999999982901e-01
1.024011999999999034e+00
5.325112999999987551e+00
1.126318999999995185e+00
2.507038000000022748e+00
8.962979999999731717e-01
1.806450000000268119e-01
3.689999999778592610e-04
9.212730000000135533e-01
5.186199999999985266e-02
1.074477000000001681e+00
2.048049999999932425e-01
8.191999999999950433e-01
2.047970000000134405e-01
2.047879999999793199e-01
8.192350000000203636e-01
2.047660000000064429e-01
2.047909999999717456e-01
8.192730000000096879e-01
2.047239999999987958e-01
3.072909999999922093e-01
7.169890000000123109e-01
3.101409999999873435e-01
2.013080000000115888e-01
6.145400000000051932e-01
2.048660000000097625e-01
1.789999999743940862e-04
2.046780000000012478e-01
1.024950000000046657e-01
6.143959999999992760e-01
2.160330000000101336e-01
2.958969999999965239e-01
5.119860000000073796e-01
5.120039999999903557e-01
3.072290000000066357e-01
1.024043000000006032e+00
2.047709999999938191e-01
8.192520000000058644e-01
2.048339999999768679e-01
1.023210000000176478e-01
9.175769999999943138e-01
3.792921000000006870e+00
2.048389999999926658e-01
8.191429999999968459e-01
6.144350000000144973e-01
4.095930000000009841e-01
1.126418999999998505e+00
6.860832999999985304e+00
2.047479999999950451e-01
8.192099999999982174e-01
5.120570000000270738e-01
5.119999999999720330e-01
5.120230000000276505e-01
3.072399999999788633e-01
7.166040000000180044e-01
2.048360000000002401e-01
2.047759999999811953e-01
8.192380000000127893e-01
2.048139999999989413e-01
2.048199999999837928e-01
8.192720000000122127e-01
2.047579999999982192e-01
2.047740000000146665e-01
8.192990000000008877e-01
2.047549999999773718e-01
1.024409999999988941e-01
9.215220000000101663e-01
2.047440000000051441e-01
2.047859999999843694e-01
8.192710000000147375e-01
2.047639999999830707e-01
2.350000000035379344e-04
3.070820000000082928e-01
6.142920000000060554e-01
2.047939999999925931e-01
2.048000000000058662e-01
8.193729999999845859e-01
2.045980000000042764e-01
2.048230000000046402e-01
2.052429999999958454e-01
7.164030000000138898e-01
1.023749999999949978e-01
2.047179999999855227e-01
5.121320000000082473e-01
3.072050000000103864e-01
4.097689999999829524e-01
1.809999999977662810e-04
9.212890000000015789e-01
1.023619999999993979e-01
1.126439000000004853e+00
3.069790000000125474e-01
1.024174999999985403e+00
1.024700000000109412e-01
9.215580000000045402e-01
1.024960000000021410e-01
4.094779999999786924e-01
2.047520000000133678e-01
3.971740000000067994e-01
4.219119999999918491e-01
1.023980999999992036e+00
2.001398000000023103e+00
9.775005999999990536e+00
1.536023000000000138e+00
7.167309999999815773e-01
1.024092000000024427e+00
2.047189999999829979e-01
8.192899999999951888e-01
2.047500000000184173e-01
2.047059999999873980e-01
8.192349999999919419e-01
2.049430000000143082e-01
1.023069999999961510e-01
5.120300000000099772e-01
4.095559999999807133e-01
2.047930000000235395e-01
1.025279999999781921e-01
9.215030000000012933e-01
3.072559999999953106e-01
9.215780000000108885e-01
1.023279999999999745e-01
2.048599999999964894e-01
8.193899999999985084e-01
2.043709999999805405e-01
7.169990000000439068e-01
1.477079999999659776e-01
1.599570000000198888e-01
7.164010000000189393e-01
3.072409999999763386e-01
7.450569999999743231e-01
2.789690000000177861e-01
2.047000000000025466e-01
8.192520000000058644e-01
2.047810000000254149e-01
2.048219999999787433e-01
8.192869999999743413e-01
2.045950000000402724e-01
1.025999999999953616e-01
2.046859999999810498e-01
7.168460000000322907e-01
1.315279999999461324e-01
1.754610000000411674e-01
8.193959999999833599e-01
3.072020000000179607e-01
2.047430000000076689e-01
8.192259999999578213e-01
1.024250000000392902e-01
1.024137999999993554e+00
4.096049999999991087e-01
1.535958999999991192e+00
3.686468999999988228e+00
1.022669999999834545e-01
8.191950000000360887e-01
1.024144999999975880e+00
7.884864999999990687e+00
1.023850000000265936e-01
1.022689999999784050e-01
8.193040000000451073e-01
1.023819999999773245e-01
2.047319999999785978e-01
7.168330000000082691e-01
1.073350000000345972e-01
3.023499999999899046e-01
1.023889999999596512e-01
8.191140000000132204e-01
3.072950000000105319e-01
3.689999999778592610e-04
9.212330000000292785e-01
2.047190000000114196e-01
1.025179999999750180e-01
9.216200000000185355e-01
1.023399999999696774e-01
1.023380000000315704e-01
1.023240000000100736e-01
8.193929999999909342e-01
2.047210000000063701e-01
2.047769999999786705e-01
1.385539999999991778e-01
6.810380000000009204e-01
2.043610000000057880e-01
4.096809999999777574e-01
6.144180000000005748e-01
4.096350000000370528e-01
2.049749999999903594e-01
2.139999999712927092e-04
2.042989999999917927e-01
6.145300000000020191e-01
2.047840000000178406e-01
3.580000000056315912e-04
2.043330000000196378e-01
8.193259999999895626e-01
3.199999999878855306e-04
2.045190000000047803e-01
2.047249999999962711e-01
8.192859999999768661e-01
2.047590000000241162e-01
1.024045000000000982e+00
4.096339999999827342e-01
9.215730000000235123e-01
2.047630000000140171e-01
8.196069999999622269e-01
2.042989999999917927e-01
1.024095000000045275e+00
3.993583999999998468e+00
5.017765999999994619e+00
1.535996000000011463e+00
1.331280999999989945e+00
3.071209999999950924e-01
7.168120000000044456e-01
1.024040000000013606e+00
1.421274999999980082e+00
1.036309000000017022e+00
1.024069999999710490e-01
7.168360000000006949e-01
2.046419999999784523e-01
1.023850000000265936e-01
2.048439999999800420e-01
8.192580000000475593e-01
2.047359999999684987e-01
2.048110000000065156e-01
8.192460000000210130e-01
2.045829999999568827e-01
2.051030000000082509e-01
8.192180000000348628e-01
2.047539999999798965e-01
1.023240000000100736e-01
8.193089999999756401e-01
1.023380000000315704e-01
1.023490000000037980e-01
2.048299999999585452e-01
2.048950000000218097e-01
6.143890000000169493e-01
2.047759999999811953e-01
2.047929999999951178e-01
5.120670000000018263e-01
4.101559999999722095e-01
1.018680000000244945e-01
5.119880000000307518e-01
3.072099999999977626e-01
7.168149999999968713e-01
3.070869999999672473e-01
8.193300000000363070e-01
2.320609999999874162e-01
7.918520000000057735e-01
1.023819999999773245e-01
9.216969999999946594e-01
2.046920000000227446e-01
4.094629999999597203e-01
6.145680000000197651e-01
3.070270000000050459e-01
6.145559999999932188e-01
3.072090000000002874e-01
1.025430000000255859e-01
2.047079999999823485e-01
3.330000000119071046e-04
6.141409999999609681e-01
2.047800000000279397e-01
2.048149999999964166e-01
6.141269999999963147e-01
4.096030000000041582e-01
3.661240000000134387e-01
7.211832000000015341e+00
2.048089999999547217e-01
9.214929999999981192e-01
1.024000000000000909e+00
5.427358000000026550e+00
1.023888999999996940e+00
2.048040000000241889e-01
4.096159999999713364e-01
4.095510000000217588e-01
3.072589999999877364e-01
1.023869999999647007e-01
2.750000000446561899e-04
2.045129999999630854e-01
5.120590000000220243e-01
1.024459999999862703e-01
2.046930000000202199e-01
2.389999999650171958e-04
5.730830000000537439e-01
3.999779999999759639e-01
8.050000000139334588e-04
4.595699999999851570e-01
1.023985999999979413e+00
1.024970000000280379e-01
8.446480000000065047e-01
2.711959999999749016e-01
1.128290000000333748e-01
9.216569999999819629e-01
3.072669999999675383e-01
8.196720000000254913e-01
3.066019999999980428e-01
2.052949999999782449e-01
1.113832000000002154e+00
3.493688000000020111e+00
1.024820000000090658e-01
2.048609999999939646e-01
1.126448999999979605e+00
1.026990000000296277e-01
8.188999999999850843e-01
2.046920000000227446e-01
1.024045999999998457e+00
4.403247999999962303e+00
2.048350000000027649e-01
1.024260000000367654e-01
7.168340000000057444e-01
8.192329999999969914e-01
2.046649999999772263e-01
3.276815999999996620e+00
4.710480000000018208e+00
2.047809999999685715e-01
2.047709999999938191e-01
6.143840000000295731e-01
4.162210000000072796e-01
1.982259999999769207e-01
4.095839999999952852e-01
4.097070000000258005e-01
2.047739999999862448e-01
3.073160000000143555e-01
7.166599999999903048e-01
2.048019999999723950e-01
1.024950000000330874e-01
9.215629999999919164e-01
2.048409999999876163e-01
1.023380000000315704e-01
9.216139999999768406e-01
1.025579999999877145e-01
2.045640000000048531e-01
8.192710000000147375e-01
2.047680000000013933e-01
2.048609999999939646e-01
8.191229999999904976e-01
2.048649999999838656e-01
2.681950000000483669e-01
7.558599999999842112e-01
2.047210000000063701e-01
1.024249999999824468e-01
1.056960000000231048e-01
2.689499999996769475e-02
7.889810000000352375e-01
1.313599999997450141e-02
2.940770000000156870e-01
1.023999999999887223e-01
1.023920000000089203e-01
6.144989999999665997e-01
2.047890000000052169e-01
2.047860000000127911e-01
2.048040000000241889e-01
2.047059999999873980e-01
6.145859999999743195e-01
2.048130000000014661e-01
1.025554999999997108e+00
3.053280000000313521e-01
1.024327999999968597e+00
2.046650000000340697e-01
8.193279999999845131e-01
2.048439999999800420e-01
1.023997000000008484e+00
1.638396000000000186e+00
2.047560000000316904e-01
7.879360000000019681e-01
1.055292000000008557e+00
8.019180999999946380e+00
1.728300000000331238e-01
8.192970000000059372e-01
1.023882000000014614e+00
4.096919999999499851e-01
1.024135000000001128e+00
5.116020000000389700e-01
6.146840000000111104e-01
1.024559999999610227e-01
8.191860000000019681e-01
1.024580000000128166e-01
2.047059999999873980e-01
8.192910000000210857e-01
4.094460000000026412e-01
8.192249999999603460e-01
2.047940000000494365e-01
2.048651999999947293e+00
5.113850000000184082e-01
1.433714000000009037e+00
7.168730000000209657e-01
2.049999999940155249e-04
2.043919999999843640e-01
3.072910000000206310e-01
7.168549999999527245e-01
3.071180000000026666e-01
2.048050000000216642e-01
8.193430000000034852e-01
